SMILES,aromatic_count
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2Cl)c1-c1ccccc1,22
CCCn1cnc2cc(NCc3cccc(OC)c3)ccc21,15
Cc1ccc(OCC(=O)Nc2ccccc2[N+](=O)[O-])c(Br)c1,12
COCCNc1nc(Nc2ccccc2Cl)c2sc(-c3ccccc3)cc2n1,21
Cc1ccc(C)c(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3-c3ccccc3)ccc2C)c1,24
COC1CCN(Cc2c(C(=O)N3CCN(C4CCCCC4)CC3)nc3ccccn23)CC1,9
CCN1/C(=C/C=C/c2oc3ccc(-c4ccccc4)cc3[n+]2CC)Oc2ccc(-c3ccccc3)cc21.CCOS(=O)(=O)[O-],27
Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccco2)C(=O)Cc2c[nH]c3ccccc23)o1,19
C(=Cc1nc(-c2ccccc2)oc1Nc1ccc2ccccc2c1)c1ccccc1,27
Cc1ccccc1OCC(=O)NCC(=O)OCc1ccc(Br)cc1,12
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,9
CCOC(=O)C1C=CN=C1C,0
CCOc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)Nc2cc(C)on2)cc1,11
CC(=O)c1ccc(OCC(O)CN2C(C)(C)CC(O)CC2(C)C)cc1,6
CC1=C(C(=O)N(C)C)CC(CC(=O)NC2CCCCC2)C(=O)N1CCC1=CCCCC1,0
O=c1[nH]nc(Sc2ncnc3sccc23)n1CCc1ccccc1,20
CCCc1cc(N2CCN(C(=O)c3ccco3)CC2)n2c(nc3ccccc32)c1C#N,18
Cc1ccn2c(NC3CCCCC3)c(-c3ccc(C)o3)nc2c1,14
Cn1c(=O)c(C(=O)NNC(=O)c2cccc(Cl)c2)c(O)c2ccccc21,16
Cc1cc2c(cc(C(=O)OC(C(=O)NCC3CCCO3)C(C)C)n2C)o1,8
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,28
O=C(Nc1ccc(Oc2ccc(NC(=O)c3ccco3)c(NC(=O)c3ccco3)c2)cc1)c1ccco1,27
CCn1c(CN2CCC(C)CC2)nc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc21,15
O=C(NC1CCCCC1)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
O=C(NCc1ccccc1)C(c1cccc2ccccc12)n1c(=O)c(-c2ccco2)nc2ccccc21,31
N#Cc1c(NC(=O)CSc2n[nH]c(Cc3ccccc3)n2)oc(-c2ccccc2)c1-c1ccccc1,28
CCC1CCCCN1CCCNC(=O)c1ccc2c(c1)c(C)c(C)n2C,9
CCc1nn(CC(=O)NCCCN2CCOCC2)c(=O)c2cc3c(OC)cccc3n12,13
CCCc1c(-c2cccc(Cl)c2)ncn1Cc1cccc(-c2ccccc2)c1,23
N=c1oc2ccc3ccccc3c2cc1-c1nnc2n1CCCCC2,19
Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3nnc4ccccc4n23)c1,23
CCOC(=O)N1CCN(C(c2ccccc2)c2sc3nc(C)nn3c2O)CC1,14
O=C1NC(=S)N/C1=C\C=C\c1ccccc1,6
COC(=O)c1sc2ncn(-n3c(C)ccc3C)c(=O)c2c1C,14
COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4cc(OC)c(OC)c(OC)c4)cc3c2=O)cc1,22
CC1CCN(C(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3sccc32)CC1,14
CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cc3ccccc3)CC2)cc1,18
CC[C@H](CO)NCCN[C@H](CC)CO,0
Cn1c(C(=O)OC(C(=O)NC2CCCC2)c2cccnc2)cc2sccc21,14
COc1ccc2nc(NC(=O)c3ccc(Br)s3)sc2c1,14
COc1ccc(C(=O)Nc2ccc3c(c2)nc(CCNC(=O)c2ccco2)n3C)cc1,20
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,32
Cc1ccc(-c2csc(NCCn3c(-c4ccncc4)nc4ccccc43)n2)cc1,26
O=C(/N=C1\c2ccccc2CN1c1ccc(F)cc1)c1ccc(Cl)nc1,18
CCC(C(=O)Nc1c(C)cccc1C)n1c(-c2ccc(-c3ccccc3)cc2)nc2ccccc21,27
O=C(NCc1ccc(OC(F)(F)F)cc1)c1cc(-c2ccccc2)nn1CC1CC(c2cccnc2)=NO1,23
Cc1ccc(NC(=O)CSc2nc3nccnc3c(=O)n2CCc2c[nH]c3ccccc23)c(C)c1,25
COc1cc(OC)cc(-c2c(-c3cccs3)c3cc(-c4cnc(N)nc4)ccc3n2C)c1,26
CCCCNC(=O)CSc1nc(COc2ccccc2)nc2ccccc12,16
c1ccc2c(c1)sc1ccccc12,13
CCCC1=Nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2Sc2ccc(C)cc21,18
Cc1ccc2c(c1)sc1ncc(NC(=O)c3ccccc3)c(=O)n12,19
Cc1cccn2c(=O)c3cc(C(=O)NC(C)(C)C)n(C)c3nc12,13
CCN1C[C@@H]2[C@@H]3C(=O)N(C)C(=O)[C@@H]3[C@](Cc3ccccc3)(C1=O)N2C(=O)c1ccc(C)cc1,12
COc1ccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1,23
Cc1onc(-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,22
Cc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)o1,20
CCOC(=O)c1cc(-c2ccccc2)n(-c2cccc(C(=O)Nc3cccc(SC)c3)c2)c1C,23
O=c1c2c3c(sc2ncn1/N=C/c1ccccc1)CCCC3,15
COc1ccccc1CN(Cc1nc(=O)c2ccccc2[nH]1)S(=O)(=O)c1ccc2ccccc2c1,26
Cc1coc2c1c(C)cc1oc(=O)cc(C)c12,13
Cn1cccc1C(=O)OCC(=O)c1cc2ccccc2o1,14
COc1cccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)c1,12
Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,22
COc1ccc(-n2nnnc2C(CCSC)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,20
O=C(Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O)c1cccs1,17
C[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCOCC1,20
S=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,18
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)Nc1nnc(-c2ccccc2)s1,28
Cc1nn(Cc2ccccc2)c(C)c1NC(=O)CCCn1nc([N+](=O)[O-])c(Cl)c1C,16
COc1ccccc1CCC(=O)OCc1csc(CC(=O)Nc2ccccc2C)n1,17
C=CCn1c(SCC(=O)Nc2sccc2C#N)nc2sc(C)c(C)c2c1=O,14
COc1cccc(-c2cccc(-c3nc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc4c3[C@H](CCO)N(S(=O)C(C)(C)C)C4)c2)c1,30
Cc1cccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)c1,12
O=C1C(=C2NC(c3ccccn3)C3C(=O)N(c4ccc(OC(F)(F)F)cc4)C(=O)C23)C(=O)c2ccccc21,18
O=C(NCCc1ccccc1)c1ccc(CSc2nc3ccncc3n2Cc2cccc(F)c2)cc1,27
Cn1cc(CNCC2CCCO2)c(-c2ccc(Oc3ccccc3)cc2)n1,17
Cn1c(=O)c2[nH]cnc2n(C)c1=O,9
CN(C(=S)NC(=O)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,18
CC(C)CC(=O)C(=O)[O-],0
COc1ccc(CNC(=O)c2ccc(-c3nc(CSc4ccccc4)c(C)o3)cc2)c(OC)c1,23
COc1cc(-c2cc(C(=O)Nc3ccncc3)c3ccccc3n2)cc(OC)c1OC,22
CC(=O)c1cccc(S(=O)(=O)N2CCn3cccc3C2C)c1,11
COc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(=O)n(C)n2)c(F)c1,21
O=C(O)c1ccc(CSc2nnc(-c3cccc([S+](=O)([O-])NC4CCCC4)c3)n2-c2ccccc2)cc1,23
Cn1c(=O)c2c(SCC(=O)N3CCc4ccccc43)nc(-c3ccccc3Cl)nc2n(C)c1=O,22
COc1ccc2nc(C(c3ccc(C)cc3)n3c(-c4ccccc4Br)nc4ccccc43)[nH]c2c1,30
CCOC(=O)c1c(C)oc2c1c(CN1CCN(C(=O)OCC)CC1)c(O)c1ccccc12,13
O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,12
CC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0
C/C(=N\NC(=O)C(c1ccccc1)c1ccccc1)c1ccccn1,18
CCc1ccccc1NC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c1c1ccccc1n2C,25
Brc1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],30
COC(=O)C1=C(c2cccc(OC)c2OC)C[C@@H]2CC[C@H]1N2C(=O)NCCNC(C)=O,6
CC(C)Oc1cccc(C(=O)C2CCCN(C(=O)c3noc4c3CCCC4)C2)c1,11
C=CCSC1=Nc2sccc2C2=NC(=O)CN12,5
Cc1ccc(S(=O)(=O)N2[C@H](c3cccc(Cl)c3)CC(=O)[C@@H]3CN(S(=O)(=O)c4ccccc4C)[C@H](c4ccc(Cl)cc4)C[C@@H]32)cc1,24
Cc1nn(-c2ccccc2)c(OC(=O)c2cccs2)c1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,22
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3)c2COc2ccc(C(C)=O)cc2)cn1,23
CC[n+]1c(/C=C(/C)SC)sc2ccccc21.COS(=O)(=O)[O-],9
CCN1CCN(c2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NCCCOC)CC1,10
CCCCCCC[n+]1ccc(/C=C/c2c[nH]c3ccccc23)c2ccccc21,19
CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,29
COc1ccccc1-n1c(COc2ccccc2-c2ccccc2)nnc1SCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,29
O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)Nc1ccc2c(c1)CCC2,15
CCCN(CC(=O)Nc1ccccc1OC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,18
N#Cc1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(C(F)(F)F)cc2)C[C@@H]4C3c2ccc(Cl)nc2)cc1,24
Cc1ccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)cc1,25
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2OC)n1C,11
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N(CC)CC,8
Cc1csc2nc(CNC(=O)CCC(=O)O)cn12,8
CC(C)(C)C1CCc2c(sc3nc(-c4cc5cc(Br)ccc5oc4=O)[nH]c(=O)c23)C1,19
O=C(Nc1nc2cccc3cccc([nH]1)c32)c1ccccc1,19
CCN(CCCNC(=O)Cn1[nH]cc2c3cc(C)ccc3nc-2c1=O)c1cccc(C)c1,19
CCN(CC)C(=O)CSc1nnc2c3ccccc3n(C)c2n1,13
CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1CCCC2,13
O=c1c2ccccc2[nH]c(=S)n1Cc1ccc2c(c1)OCO2,16
Cc1occc1-c1nnc(SCC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)n1C,22
COc1ccccc1-n1ccnc(SCC(=O)NCc2ccccc2)c1=O,18
CCOC(=O)N1CCN(c2c(N3CCN(C(=O)OCC)CC3)c(=O)c2=O)CC1,4
Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccc(Cl)cc1,26
COc1ccc(CCNC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1OC,22
Cc1cccc(C(=O)N2c3ncnn3C3(CCCCC3)[C@@H]3CCCC[C@@H]32)c1,11
COc1ccccc1C(=O)Nc1cccc(-c2cn3ccsc3n2)c1,20
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,6
Cc1cc(C(=O)COC(=O)c2ccc(O)cc2O)c(C)n1C(C)C,11
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,20
Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)NCCc1c[nH]c2ccccc12,26
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c3ccccc3n2)cc1,28
O=C1NC(Cc2ccccc2)c2nc3cc(F)c(F)cc3c(=O)n2-c2cc3ccccc3cc21,26
CCn1c(SCc2ccc(Cl)c(Cl)c2)nnc1-c1nn(-c2ccccc2)ccc1=O,23
CC(C)COc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2)cc1,12
CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,9
COc1cccc(C(=O)COc2ccccc2-c2ccccc2)c1,18
COc1cc(Cl)c(C)cc1NC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O,25
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,6
O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCN(c2ccc(F)cc2)CC1,20
CC(C)c1ccccc1NC(=O)c1cccc(NC(=O)c2ccccc2)c1,18
C[S+](=O)([O-])Nc1cccc(-c2cc(F)c([S+](=O)([O-])N3CCN([S+](=O)([O-])c4ccc5c(c4)OCCO5)CC3)cc2F)c1,18
CCn1c(C(=O)N2CCCC(C(=O)O)C2)cc2sccc21,8
c1cc(-c2nc3cc(Cc4ccc5oc(-c6ccncc6)nc5c4)ccc3o2)ccn1,30
COc1ccc(CNC(=O)Cn2ncn3nc(-c4cccs4)cc3c2=O)cc1,20
C/C(=N\NC(=O)c1cccnc1)c1ccc(OC2OCCOC2Oc2ccc(/C(C)=N/NC(=O)c3cccnc3)cc2)cc1,24
Cc1c(C(=O)O)oc2c1C(O)CCC2,5
N/C(=N\N=C\c1ccnc2ccccc12)SC1CC(=O)N(c2ccc(Br)cc2)C1=O,16
COc1ccc(NC(=O)C(c2ccncc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,5
CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,10
Cc1cc(C(=O)NNC(=O)CCC2CCCCC2)c(C)o1,5
c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,27
CCc1ccc2oc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc(=O)c2c1,16
CCOc1ccc2nc(NC(=O)c3cccc(-c4cc5ccccc5oc4=O)c3)sc2c1,25
COc1ccc2ccn(C)c2c1,9
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3ccccc3C)no2)cc1,28
COc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,31
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,29
O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1)Nc1nccs1,25
CN1CCN(C(=O)CCn2c(=O)c3cccn3c3cccnc32)CC1,13
FC(F)(F)c1cc(-c2cccs2)nc(NCc2ccco2)n1,16
Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,33
Cc1nc(SCc2nc3ccc(C(=O)c4ccccc4)cc3[nH]2)c2oc3ccccc3c2n1,28
Cc1cccc(-n2c(C)nc3cc(C(=O)NCCN4CCOCC4)ccc32)c1,15
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,27
Cc1cccc(OCc2nnc(SCC(=O)Nc3sc(C)c(C)c3C#N)n2C)c1,16
COc1ccccc1N1C(=O)C2C(C(=O)c3ccccc3)=NN(c3ccc(C)cc3)C2C1=O,18
O=c1c(Br)ccc(Br)cc1Br,7
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,27
COc1cccc(NC(=O)c2sc3nc(C)c(C(=O)Nc4ccc(C)cc4C)c(-c4cccs4)c3c2N)c1,26
c1cc2c3c(cccc3c1)C(N1CCOCC1)=N2,10
C=C(C)C[C@@]1(C(=O)c2ccccc2)C(=O)Oc2ccc3ccccc3c2N1C,16
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,23
c1ccc(-c2ncnc3ccccc23)cc1,16
O=C(NN1C(=O)c2ccccc2NC1c1ccccn1)c1ccccc1,18
CC(C)(C)C(=O)NCCc1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,15
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4C)c3C2)cc1,29
O=C(CSc1ncnc2c1sc1ccccc12)Nc1ccc(Br)cc1,19
COc1ccc(CCNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c(OC)c1OC,19
Cc1ccc2cc([N+](=O)[O-])ccc2n1,10
O=c1c2sc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1Cc1ccccc1,25
O=c1c(-c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,32
N#C/C(=C\c1ccc(-c2ccccc2C(=O)O)o1)c1nc2ccccc2[nH]1,20
Cc1sc2nc(Cc3ccccc3)[nH]c(=O)c2c1-c1ccccc1,21
CN(Cc1cn(Cc2cccc(Cl)c2)nn1)C1CN(Cc2cn(Cc3cccc(Cl)c3)nn2)S(=O)(=O)C1,22
CN(C)C/C=C/C(=O)Nc1cccc(-c2c[nH]c3ncnc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c23)c1,27
O=c1/c(=C/c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)sc2nc3ccccc3n12,29
COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,30
COc1cc(OC)cc(C2=Cc3ccccc3C(CC(=O)c3ccco3)N2c2ccc(-c3cnc(OC)nc3)cc2)c1,29
O=C(NCc1ccccc1)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,35
CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2cccc(Oc4ccccc4)c2)O3)c1,24
CCOC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(Cc2ccccn2)C1,19
COc1ccc(CSc2ccc(-c3nc4ccccn4c3NCc3ccccc3)cc2OC)cc1,27
O=c1oc2ccccc2c(Nc2ccc3ccccc3c2)c1[N+](=O)[O-],20
COc1ccc(/C=N/NC(=O)Cn2nnc3ccccc32)cc1OC,15
N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCCC1,11
CC(C)OCC(O)Cn1c(N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,9
CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,30
CC(NC(=O)C1CCOCC1)c1nnc2n1CCN(Cc1ccc3ccccc3c1)CC2,15
Cc1c(Cl)cnc(NC(=O)COC(=O)c2cc3c(s2)CCC(C)C3)c1Cl,11
C=CCOc1ccc(C2/C(=C(\O)c3ccc(F)cc3)C(=O)C(=O)N2CCCN(C)C)cc1,12
O=C(COc1ccccc1C(=O)Nc1ccccc1)Nc1ccc2ccccc2c1,22
COc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)cc1OC,22
CCOC(=O)c1nnc2cc(C)nn2c1C,9
CN(C)C(=O)[C@@H]1C[C@@H](Sc2nc3ccccc3[nH]2)CN1Cc1ccnc2ccccc12,19
O=C1CCCN1C(=O)CCC(=O)N1CCCC1=O,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,34
CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2cnccn2)s1,17
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,6
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,18
CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,27
Cc1cc2c(s1)c1cnn(Cc3cccc(Cn4ncc5c6sc(C)cc6n(C)c5c4=O)c3F)c(=O)c1n2C,30
CCOC(=O)c1c(S(=O)(=O)NCc2ccc(C)o2)c(C)n(C)c1C,10
Cn1cnnc1SCC(=O)NC1CCCCCC1,5
Cc1cccc(C)c1NC(=O)C(c1ccccc1)n1c(=O)c(-c2ccco2)nc2ccccc21,27
CN(C)c1nc(-c2ccoc2)nc2ccccc12,15
CCC(C)n1c(=S)[nH]c2c(sc3ccc([N+](=O)[O-])cc32)c1=O,13
CCOC(=O)C1CCCN(c2c(NCCN3CCCCC3C)c(=O)c2=O)C1,4
CC(C)(C)OC(=O)NCCCCCNC(=O)c1[nH]cnc1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,5
O=C(COC(=O)CNC(=O)c1ccc(Cl)cc1)Nc1ccc(Cl)cn1,12
CNc1nc(C(=O)O)nc(N2CCOCC2)n1,6
O=C(Cn1nc(N2CCN(c3ccccc3)CC2)ccc1=O)Nc1ccc(F)cc1F,18
COc1ccc(CCNC(=O)Cn2cc(C(=O)c3ccc(Cl)cc3)c(=O)c3ccc(C)nc32)cc1OC,22
C#CCNC(=O)c1ccc(OCc2ccccc2)cc1Cl,12
CC(=O)N1N=C(c2ccco2)CC1c1ccc(Br)cc1,11
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,11
O=c1cccccc1NN=C1CCCCCC1,7
O=C(NCCc1ccccc1)c1ccc(CSc2nc3ccncc3n2Cc2ccccc2F)cc1,27
Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,9
Cc1cc2nc(-c3ccccc3Br)n(/C=C(\c3ccccc3)n3c(=O)[nH]c4ccccc43)c2cc1C,30
CCOC(=O)C[N+]1(C)CCN(C(C)=O)CC1,0
COc1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1,31
CSCCC(=O)N1CCC(n2nccc2NC(=O)c2ccc3c(c2)OCO3)CC1,11
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4N)c3C2)cc1,29
Cc1nc2sc3c(O)cc(=O)[nH]c3c2c(C)c1C,13
CCC(=O)NNc1ncnc2c1cnn2C,9
Cc1ccccc1C(=O)NCCNC(=O)c1ccco1,11
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])o1,11
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,27
CN(C)C(=O)CN1C(=O)C2CC=C(Cl)CC2C1=O,0
Cc1nn(Cc2ccc(Cl)cc2)c2sc(C(=O)OCC(N)=O)cc12,14
COc1ccc(-c2noc(CSc3nc4ccc(C)cc4[nH]3)n2)cc1,20
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCC(=O)O)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1,31
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)c(OC)c1,24
CSc1sc2ccccc2[n+]1CCCS(=O)(=O)[O-],9
O=C(Cn1ncc2c3ccccc3n(Cc3ccc(F)cc3)c2c1=O)N1CCN(c2ncccn2)CC1,25
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,32
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)C(C)CC)nn3)CC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)C(C)CC)nn3)CC2)n1,34
Cc1cc(N(CCO)Cc2ccccc2)n2nc(-c3ccc(C(C)(C)C)cc3)nc2n1,21
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc2ncccc2c1,21
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)/c1=N/C(=O)C(C)(C)Oc1ccc(Cl)cc1,20
CC(C)COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21,9
COc1cc2nc(SCC(=O)Nc3cccc(C)c3)n3nc(CCn4c(C)nc5ccccc54)nc3c2cc1OC,28
COc1cccc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)c1,6
CCCc1c(C(=O)Nc2cc(C(C)(C)C)on2)cnn1-c1ccccc1,16
CCc1ccccc1NC(=O)Cn1nnc2sc3c(c2c1=O)CCC(C(C)(C)C)C3,15
COC(=O)c1ccc2nc(-c3cccc(Br)c3)c(Cc3ccsc3)n2c1,20
CCC(O)c1nc2ccccc2n1CCc1ccccc1,15
COc1cccc(N2C(=O)c3ccccc3N/C2=C\C=C2\C=CC(=O)C(O)=C2)c1,12
CCOC(=O)C1=CN(Cc2cccc(-c3ccc(Cl)nc3)c2)S(=O)(=O)N(C)C1C,12
NC(=O)c1nc(-c2cccs2)nc2c1[nH]c(=O)n2-c1ccc(F)cc1,20
COc1cccc(CNc2nc3ccccc3n2CCN2CCCCC2)c1,15
Cc1cc(C(=O)CSc2nn3c(=O)c(C(C)(C)C)nnc3s2)c(C)n1C,14
