SMILES,Labels
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1
CCc1cccc(OC(N)=O)c1,1
FC(F)(F)c1nc2c(Cl)cc(Br)cc2[nH]1,1
O=CC(Br)(Br)Br,1
COc1ccc2oc(N)nc2c1,1
CC(=O)Oc1ccc(Br)cc1C(=O)O,1
CCCCCCOCCCCCC,0
COCC1COC(Cn2ccnc2)(c2cc3cc(Cl)ccc3o2)O1,1
CP(=O)(Oc1ccccc1)Oc1ccccc1,1
CO/N=C/C1=CCCN(OC(=O)C(C)(C)C)C1,1
ClCc1ccccc1,1
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,1
NC(=O)CN1CC(c2ccccc2)CC1=O,0
CN(Sc1ccc(C(C)(C)C)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CSC(C)=NOC(=O)N(C)SN1CCCCC1,1
OC[C@H](O)[C@@H](O)[C@H](O)CO,0
Clc1ccc(Cl)c(Cl)c1,1
CC(=O)COc1ccc2cc(C(C)=O)ccc2c1,0
COCC(C)=O,0
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,0
CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,1
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,1
Cc1ccc(OCCCCNCCSS(=O)(=O)O)cc1,1
CC(=O)N(C)C(=O)ON=C1SCOC1C,1
COc1ccc(C2NC(=O)C(C)S2)cc1,0
CCC(=O)OCN1C(=O)N(COC(=O)CC)C(=O)C(CC)(c2ccccc2)C1=O,1
Cc1cccc(NC(N)=O)c1,1
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
O=Cc1ccc(Cl)cc1,1
CC(=O)CCC(=O)c1ccoc1,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0
C=CC(C)=CCCC(C)(C)O,1
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,0
CC(C)(C)CNc1nnc(-c2ccccc2)c2ccccc12,0
O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CCOC(C(=N)NCCc1ccccc1)c1ccccc1,1
C=CCOCCOc1cccc2cc(-c3nnn[nH]3)c(=O)oc12,1
CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,1
CCOP(=S)(CC)Oc1ccc(Cl)cc1,1
Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,0
CCOC(=O)N(C)SN(C)C(=O)ON=C1CSCCS1,1
Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
O=C(CN1CCOCC1)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
C=CC(=O)OCCCCCCCCCC,0
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
COC(=O)OC(=O)OC,1
CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0
CN(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,0
C/C=C(\C)C1(CCCC)C(=O)NC(=O)NC1=O,1
C=C(C)C(=O)OC(C)(C)C,0
CN1CC(c2ccno2)CC2c3cccc4[nH]cc(c34)CC21,1
ClC1Cc2ccc(cc2)CC(Cl)c2ccc1cc2,0
O=c1[nH]c(=S)oc2ccc(Cl)cc12,1
O=[N+]([O-])c1cc[n+]([O-])cc1,1
Oc1ccc(Cl)c2c1CCC2,1
O=C(CCl)c1ccc(O)cc1,1
Cc1cc(N(C)C)nc(Cl)n1,1
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1
CCCC(=O)C(Cc1ccc([N+](=O)[O-])cc1)C(=O)OCC,1
CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CCCCN(C)N=O,1
O=C1CCCC(=O)O1,1
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,1
Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
O=C(O)c1ccc(Oc2ccc(C(F)(F)F)cc2)cn1,1
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,1
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,1
COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,0
CCCc1nc2ccnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC1CC(C)C(C)CC1C,0
CCC(Cl)Cl,0
O=C(O)CCC1(c2ccccc2)CCCC1=O,1
COc1cc(OP(=S)(OC)OC)ccc1C#N,1
N#Cc1cc(I)c(O)c(I)c1,1
CC(=O)C(C(=O)c1ccc2ccccc2c1)=C1SC=CS1,1
CCOC(=O)Oc1c(OC)cc(C(=O)N2CCOCC2)cc1OC,0
CCN(CC)c1ccc(N)cc1,1
CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,1
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
CCCCN(CCCC)C(=O)SCc1ccccc1,0
N#CC(Cl)Cl,1
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,0
O=C(O)c1cc(I)cc(I)c1I,1
O=[N+]([O-])OCCO[N+](=O)[O-],1
CCCCCCCCCCCCCCSC#N,0
CC(O)COCC(C)O,0
C=COCC(C)C,0
COCCOCCOCCOCCOC,0
CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,1
N#CCCC#N,1
CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,1
CC(C)CC=O,0
CC(CO)CCO,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
COc1ccc(NC(=S)NNC(=O)Cn2c(C)nc3ccccc3c2=O)cc1,1
CC(=O)CCCOC(C)=O,0
CCCCSSC(Cl)C(Cl)Cl,1
C=COCCOCCOCC,0
O=C(CF)NC(=O)Nc1ccccc1,1
CC(CO)CCC(C)(O)CO,0
Nc1nc2ccc(Cl)cc2o1,1
CCCCCCCCCCCCCCCC(=O)O,0
O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,1
O=[N+]([O-])c1ccc(/C(Cl)=N/Nc2ccccc2)cc1,1
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,0
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,0
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,1
CN(SOC(C)(C)C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
CN(C(=O)Oc1cccc2ccccc12)c1ccccc1,0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
CCCCC(CC)COC(CBr)c1cccc(Cl)c1,1
COc1ccc(C(=O)CCN2CCCCC2)c(OC)c1,1
CCCc1nc(N)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,1
CCN(CC)CCNc1nc(N(C)C)nc(Cl)c1SC,1
CNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,0
CCCc1nc(C)nc(O)c1Cc1ccc([N+](=O)[O-])cc1,1
Cc1cc(C(C)(C)C)ccc1S[S+]([O-])N(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=C(C(F)(F)F)C(Cl)(Cl)Cl,1
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,1
CC(C)(C)C(=O)OCC(=O)c1ccccc1,0
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1ccccc1N3C,1
CN(N=O)c1ccccc1,1
S=c1sc2nc3ccccc3nc2s1,1
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,1
CNC(=O)Oc1ccc(C)c(C)c1,1
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
COCCOP(=O)(OCCOC)OCCOC,0
C[S+]([O-])CC(=O)c1ccccn1,0
Nc1nc2cc(Br)cc(Br)c2o1,1
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
CN(C)c1ccc(SC#N)cc1,1
CC(C)NNC(=O)c1ccc(Cl)cc1,1
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0
N#CCc1ccc(Cl)cc1,1
O=C(O)CCCOc1c(I)cc(I)c(O)c1I,0
CC(C)CCCC(C)(C)O,0
NC(=S)N/N=C/c1ccccn1,1
CCCN1C[C@H](CO/C=C/C(C)=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccccc1OC(C)C,1
CNC(=O)Oc1ccccc1C1CCCC1,1
CCCC(=O)c1ccc(N)cc1,1
CC1CC(C)C(C)C(C)C1,0
CCOP(=S)(OCC)SC1COCCS1,1
COc1[nH]c(=O)c(C(C)=N)c2c1CCCC2,1
CN(C)CC(=O)NN=Cc1c(Cl)nc2n1CCS2,1
Cc1cccc(C)c1O,1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,1
COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,1
CC[S+]([O-])CC,0
COc1cccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,0
CCOC(C(=O)NN1CCCC1)c1ccccc1,1
CCOC(=O)C(Br)CBr,1
CCc1ccccc1O,1
[O-][S+](C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,1
CCOP(=S)(Cl)OC(C)C,1
CC1CCN(CCC(C#N)(c2cccs2)C(C)C)CC1,1
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,1
Cc1ccc2nc3cc4c(O)c5cc(C)ccc5nc4cc3c(O)c2c1,0
CC(C)c1ccc(CO)cc1,1
NC(=O)OCCCc1ccccc1,1
COc1ccc2c(c1)-n1c(-c3ccccc3)nnc1C(C)CN2,1
COCC1COC(Cn2cncn2)(c2cc3cc(C)ccc3o2)O1,1
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,1
CN1CCN(C(=O)C(C#N)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CC1,1
CC(=O)NC(CCC(=O)O)C(=O)O,0
CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,0
CC(N)(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,0
Cc1c(Cl)cc(-c2ccc(O)nn2)cc1Cl,0
CNC(=O)ON=C1SC(C)C(=O)NC1(C)C,1
CN(SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C3CSCCS3)cc2)cc1)C(=O)ON=C1CSCCS1,1
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,0
CC(C)N(C(C)C)C1c2ccccc2NC(=O)c2ccccc21,1
NC(=O)COc1ccc(Cl)cc1Cl,1
CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
COc1ccc2nc3c(c(N)c2c1)CCCC3,1
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,1
ClCCOCCOCCCl,1
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,0
Cc1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1Br,0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
C=CCCC(=O)O,1
C=COCCOCCOCC(=O)OC,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC(CCO)CCO,1
CCC(CC)C(=O)OCC(Cl)(Cl)Cl,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
O=[N+]([O-])OCC(O)CO,1
O=C(OCc1ccc(OCc2ccc(Cl)cc2)cc1)c1cccnc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CCOP(=O)(O)O,1
C/C=C(/C(=O)NC(N)=O)C(C)C,1
O=C1OCCO1,0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC(=O)C=C(C)C,1
CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=N,1
CCS/C(C)=N/OC(=O)N(C)C(C)=O,1
CNC1(C)[C@H]2CC[C@H](C2)C1(C)C,1
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,1
CC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)C(O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COC(F)=C(C(F)(F)F)C(F)(F)F,1
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,0
COP(=S)(OC)Oc1ccc(C#N)cc1,1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,1
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,0
COc1ccc(CCNC(=N)CSS(=O)(=O)O)cc1,1
O=C(CCl)Nc1cc(Cl)c(Cl)cc1Cl,1
CN1C(=O)C(C)(C)Oc2cc(C(=O)c3ccc(Cl)cc3)ccc21,1
S=P1(c2ccccc2)CN(Cc2ccccc2)CN(Cc2ccccc2)C1,1
C1COCCOCCOCCOCCO1,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0
Cc1cc(C)c(N)c(C)c1,1
CCCCN=C=O,1
CCN(CC)C(=O)c1ccc(OC)cc1O,1
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1
FC(F)(F)c1cccc(C2CNCCO2)c1,1
CC(C)c1cccc(OC(=O)N(C)SN(C)C(=O)Oc2cccc(C(C)C)c2)c1,1
O=c1oc2ccccc2c(O)c1-c1ccccc1,1
Cc1nc2ncnn2c(C)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCOC(C)CO,0
CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,1
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,1
CCC(C)(C#N)N=NC(C)(C#N)CC,1
C=CCOCC(C)O,1
O=C(O)C(O)=C(O)C(=O)O,0
CC1Cc2cc(C(=O)c3ccccc3)ccc2O1,1
COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,1
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,0
CCCCNc1ccc(OCCCC)nc1,1
C1=CC2C3C=CC(C3)C2C1,1
CCN(CC)S(=O)(=O)c1ccccc1,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
CNC(=O)ON=C1SCCSC1C,1
CCOC(C1=NCC(C)(CC)CN1)c1ccccc1,1
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,1
CCC(=O)CCOc1ccc(C(C)=O)c2ccccc12,0
CC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1[N+](=O)[O-],1
Cc1ccc(S(=O)(=O)O)c(N)c1,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
COc1ccccc1C(=O)/C=C/C(=O)O,1
CN=C(N)NC(=O)Nc1c(C)cccc1C,1
CCCCOCC(C)O,0
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,0
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,1
N#CCCCCCCC#N,1
CC(C)CCOC(CO)CC(C)C,0
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
Cc1nc2ccccc2c(=O)[nH]1,1
CC(=O)c1cccc(N)c1,1
O=[N+]([O-])c1cnc(/N=C2\NCCN2CCO)s1,0
COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,1
COc1cc(OC)c2oc(C3(Cn4ccnc4)OCC(C)O3)cc2c1,1
CCC(O)c1ccc2[nH]c(=O)oc2c1,1
CCCC(C)(C)O,1
COc1c(I)cc(C(=O)O)cc1I,1
CCc1cc2cc(-c3nnn[nH]3)c(=O)oc2cc1OC,1
CCNc1nc(Cl)nc(N(CC)CC)n1,1
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,1
CCc1nccn1C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
CC(C)(C)C(=O)O,1
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,1
COCc1c(CO)cnc(C)c1O,1
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
CC(=O)CSc1nnnn1C,1
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cnn(C)c1=O,1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,1
NC(=S)Cc1ccncc1,1
CCC1(C)C(O)C(C)(C)C1N(C)C,1
CCCN(CCC)C(=O)C(CCC(=O)NCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,1
OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,1
Cn1c2c(ccc1=O)C(=O)CCC2,1
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
CCCC(=O)N1CCN(C(=O)CCC)CC1,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1,1
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
CC(CC(=O)OC(C)(C)C)=NNc1ccc(N2CCOCC2)nn1,1
N#Cc1c(Cl)c(C#N)c(Nc2cccc(F)c2)c(C#N)c1Cl,1
CCN1CN(CC)CN(CC)C1,1
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,1
CCC(C)OC(=O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1
ON=CC(O)(C#Cc1ccccc1)c1ccccc1,0
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)C1CCCC1,1
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
CCCCCCCCCCOSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
O=C(O)Cc1ccc(-c2ccccc2)cc1,1
C=CC(=O)OCCOCCCC,0
CCSC(CC)(CC)C(N)=O,1
NC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCN(CC)C(C)C(=O)c1ccccc1,1
CC(C)N(Sc1nc2ccccc2s1)C(C)C,0
CCCCOC(=O)C(C)O,1
O=C1c2cc([N+](=O)[O-])ccc2OCN1c1ccccc1,1
CCC(=O)N(c1ccccc1)C(C)C(=O)N1CCCC1,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
Nc1cc(/N=N/c2c(I)cc(I)c(C(=O)O)c2I)c(O)cn1,0
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC1COn2c1nc1ccccc1c2=O,1
CCC(C)c1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,1
NCCNCCNCCNCCNCCN,1
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
CCCc1ccccc1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,0
O=C(NC(c1ccccc1)c1cccc(F)c1)NC(c1ccccc1)c1cccc(F)c1,1
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,1
COC(=O)c1ccccc1O,1
CCN(C)c1cc(=O)c2c(ccc3ccccc32)o1,1
CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,1
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,0
CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,0
O=C(O)Cc1nc(-c2ccc(F)cc2)oc1-c1ccsc1,1
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,1
C1COCCOCCOCCOCCOCCO1,1
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
Cc1ccc(NC(=N)c2cccnc2)cc1Cl,1
C/C(Cc1cccc(C(F)(F)F)c1)=N\OCCN1CCOCC1,1
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
CN1C(=O)COc2cc(C(=O)C=Cc3ccc(Cl)cc3)ccc21,1
CN(C)C(=S)c1ccc2c(c1)OCO2,1
CN(C)C1c2ccccc2NC(=O)c2ccccc21,1
COP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CC1(C)NC(=O)N(c2ccc(Cl)c(C(F)(F)F)c2)C1=O,0
N#Cc1ccc([N+](=O)[O-])cc1,1
CC(C)c1cccc(OC(=O)N(C)[S+]([O-])SC(C)(C)C)c1,1
CCCCCCCc1cc(C)c(O)c(C)c1,1
CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,1
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,1
CCOP(=O)(OCC)SC,1
CC(C)=CCOc1ccc(NC(=S)N/N=C/c2ccc[nH]2)cc1,0
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0
CCCOC(=O)C1COc2ccccc2O1,0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
Nc1ccc(-c2ccccc2)cc1,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CCN(CC)c1cc(=O)c2c(ccc3ccccc32)o1,1
Nc1nc2cc(Br)ccc2o1,1
S=P(N1CC1)(N1CC1)N1CC1,1
C=C(C)C(=O)OCCSCCCC,0
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,0
