SMILES,Labels
COC(=O)c1ccc(CN(C)N=O)cc1,1.21
CCN(CC)c1ccccc1,3.31
NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.9
N#Cc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1,2.11
O=C(CCl)Nc1ccccc1,1.63
CCNC(=O)c1cc(Cl)cc(C)c1O,3.55
CCNc1nc(SC)nc(C(Cl)(Cl)Cl)n1,3.87
Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl,6.73
CCCOc1cn[nH]c1,1.42
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,4.64
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,5.99
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,5.88
c1cnon1,0.16
CCCCOC(=O)n1cnc(C)c1CSCC/N=C(\NC)NC#N,2.15
CCCCCCNP(=O)(OC)SC,1.11
CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,2.99
Cc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1,5.21
CCCCS/C(=N\c1cccnc1)SCc1ccc(C(C)(C)C)cc1,7
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-0.2
N=[N+]=NC1CC(n2cnc3c(N)ncnc32)OC1CO,0.35
CN1C(=O)C=N[C@H](c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56
c1ccn2nnnc2c1,-0.09
CCN(C)C,0.7
OC(Cn1ccnc1)(c1cccc(Br)c1)c1ccc(F)cc1F,3.6
BrCCc1ccccc1,3.09
O=c1[nH]c(=O)n(-c2ccc(Cl)cc2Cl)cc1F,1.96
Cc1cc(C)cc(OC(=O)CNC(=O)c2ccccc2)c1,3.4
CCCCOc1ccccc1NC(=O)OCCN1CCOCC1,3.25
CCN(CC)c1ccc(CO)cc1,2.29
CCCC(CCC)=NNC(=N)N,1.73
CC(C)Cc1cc(C(=O)NN)ccn1,1.02
CN(C(=O)CCC(N)=O)c1ccc(S(=O)(=O)N(C)C)cc1,-0.56
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,4.27
COC(=O)/C(C#N)=C/c1ccc(SC)o1,2.61
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,3.1
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1ccc(C)cc1,2.5
CCCCCCCCCCCCCCCc1ccc(O)cc1O,8.29
COCC(F)Cn1cnc([N+](=O)[O-])n1,-0.04
CC(=O)N(C)N=Nc1ccc(F)cc1,2.77
Cc1nc2ccccn2c(=O)c1C,1
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(C)cc1,2.7
Nc1ncc(Cc2ccc3c(c2)OCO3)c(N)n1,1.51
CCOC1OC2OC3(C)CCC4C(CO)CCC(C1C)C24OO3,2.08
FC(F)(F)c1nc2c(Cl)cc(Cl)c(Cl)c2[nH]1,3.78
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,5.23
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,4.14
CC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(C(=N)N)cc2)O1,0.85
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.7
O=C1CN=C(c2ccc(C(F)(F)F)cc2)c2ccccc2N1,3.34
COc1cccc(Cl)c1C(N)=O,0.59
O=C(O)C1Cc2cc(Cl)ccc2O1,2.11
CC(C)(C)CNCC(=O)O,-1.42
CC(=O)N(c1ccccc1)c1cccc(C(F)(F)F)c1,3.84
CC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1,0.27
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1CO,-0.33
COC1CC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)CC2OC)OC(C)C1OC1CC(O)C(O)C(C)O1,2.14
CCC(CO)Nc1ncc(-c2ccncc2)cc1C#N,1.04
O=C(COc1ccccc1)N1CCCCC1,1.81
CC1=Nc2c(Cl)cccc2S(=O)(=O)N1,0.72
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.86
Cc1cnc(Cl)cn1,1.08
CCN1C(=O)C(=O)c2c(C#N)cccc2C1=O,0.41
OCC1c2ccccc2-c2ccccc21,2.89
C[C@H]1CCC[C@@H](C)N1C(=O)COC(=O)c1ccccc1,2.9
CCc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,4.22
NC1=NCC(COc2ccccc2[N+](=O)[O-])O1,0.8
Nc1nc2[nH]cnc2c(=O)[nH]1,-0.91
O=C1COC(=O)N1c1ccccc1,0.93
O=C1C(O)N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1CCO,0.72
O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,4.96
COc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O,0.18
COc1ccc(CCNCC(O)COc2ccc(-c3nc(Br)c[nH]3)cc2Cl)cc1OC,4.3
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2C3C[C@]46O,1.82
CCOC(=O)CC(C)=O,0.25
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,2.93
CCCN(CC)CC(F)(F)F,2.38
CNC(=O)COc1ccc(OC[C@H](O)CNC(C)C)cc1,0.56
c1ccc(Cn2ccnc2)cc1,1.6
NS(=O)(=O)c1ccc2ccccc2c1,1.55
CCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],1.27
CC[C@H](C)[C@H](N)C(=O)O,-1.72
NCCc1c[nH]c2ccc(O)cc12,0.21
C/C(=N\NC(=N)Nc1ccccc1)c1ccccc1,2.18
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,1.9
c1coc(-c2nc3ccccc3[nH]2)c1,2.67
[C][C]1[C][C@H]2[C@@H]3[C][C](F)C4=[C]C(=O)[C]=[C][C@]4([C])[C@@]3(F)[C](O)[C][C@]2([C])[C@@]1(O)C(=O)[C]OC(=O)C([C])([C])[C],3.86
CCCCS,2.28
CCCCCc1cssc1=S,4.06
COc1noc2c1CNCC2,-0.04
OCC(O)c1ccc(O)c(O)c1,-1.01
c1ccc(CCCCNc2[nH]cnc3ncnc2-3)cc1,3.29
O=C1OC(O)c2ccccc21,0.57
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.25
CNc1ccccc1[N+](=O)[O-],2.18
CC(OP(C)(=O)F)C(C)(C)C,1.78
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,2.4
CCSC[S@@+]([O-])C[C@@H](C)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,-0.3
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,3.23
N#CN=[N+]([O-])c1ccccc1,1.87
CC1CC(C)(C)CC(c2ccccc2)(N2CCCCC2)C1,6.35
CCCOC(=O)c1cccnc1,1.94
Cc1cccc(C)c1NC(=O)c1cccc(CN2CCCC2)c1,3.1
NC(Cc1c[nH]c2ccc(F)cc12)C(=O)O,-0.71
CCNC(N)=S,-0.21
CCC(C)NC(=O)C(=Cc1ccccc1)Sc1ccccc1,4.36
c1ccc2c(c1)CCC2,3.18
CC(=O)NC1CCSC1=O,-0.35
CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)OC(C)(C)C,2.8
O=C(NC1CCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.23
CC(C)C(N)Cc1ccccc1,2.59
c1ccc2n[se]nc2c1,1.64
CC1(C)CCCC(C)(C)N1N=O,2.49
CC1CCCCC1,3.61
CNC(=O)c1cc2ccccc2o1,1.85
O=C(Nc1ccccc1)c1ccccc1I,2.85
CSCCC(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,-1.03
CNC(=O)Oc1cccc(C)c1C,1.95
Oc1c(F)c(F)c(F)c(F)c1F,3.23
Oc1cnc2ccccc2n1,0.8
COC(=O)C(C#N)=NNc1cc(Cl)c(Cl)cc1Cl,5.15
CC1=NS(=O)(=O)c2cc(Cl)cc(I)c2N1,1.81
CCCCCCCCCCCCCC[n+]1ccc(C)cc1C,2.47
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(Cl)cc1,0.97
CCCCCCCNc1n[s+]([O-])nc1NCCSCc1ccc(CN(C)C)o1,3.91
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.05
CCCc1ccccc1CNc1[nH]cnc2ncnc1-2,3.47
O=C1Cc2ccccc2N1,1.16
Cc1nc2c3c(c(C(=O)Nc4ccccc4)cn2c1C)CCC(c1ccccc1)O3,5.9
NC(=O)c1ccc(N)cc1,-0.41
CC(OCc1cn(C)c(CN=O)n1)C(C)(C)C,2.53
Cn1c(=O)[nH]c2ncn(C)c2c1=O,-0.22
C[C@@H](O)Cc1ccccc1,1.97
Nc1ccc2nc(S(N)(=O)=O)sc2c1,0.52
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,3.32
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccccc4)C3=O)N1C[C@@H]1N[C@@H]12,1.3
CCCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.7
CCC(C)c1cccc(C(C)C)c1O,3.85
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.16
Cc1[nH]cnc1CSCCNc1cc(=O)cc[nH]1,0.8
CCCCC(=O)Nc1ccc(Cl)c(Cl)c1,4.17
O=C(O)c1ccccc1Nc1ccccc1,4.36
c1cnn(C23CC4CC(CC(C4)C2)C3)c1,3.05
CNC(=O)c1[nH]nc(C)c1[N+](=O)[O-],-0.23
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,2.45
CC(=O)Nc1cc(Cl)c(F)c(Cl)c1F,2.9
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.66
NC1=NCC(CN2CCN(c3ccccc3F)CC2)O1,1.06
CCCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-0.08
CC(=O)Nc1ncc2ncn(COCCO)c2n1,-1.33
O=c1cc(CO)occ1O,-0.64
CCCCN(CCCC)N=O,2.63
COc1cc2ccncc2cc1OC,1.68
NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-0.79
NC(=O)c1ccncn1,-0.68
O=[N+]([O-])c1cccc2cc[nH]c12,2.63
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1.52
O=S(=O)(O)Nc1cccnc1,-0.49
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(I)cc1,2.25
CCc1ccc(OC(=O)NC)cc1,2.23
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1,1.35
N#C/N=[N+](\[O-])c1ccc(Cl)cc1,2.33
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],2.35
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)OC[C@H]1O,0.64
CCOP(=O)(OCC)Oc1ccc(SC)cc1,2.79
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.62
O=c1c2ccccc2oc2ccccc12,3.39
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(=O)C(F)(F)F)CC2,2.08
[N-]=[N+]=N[C@@H]1C[C@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0.24
CCCCCCCCC(CCCCC)c1ccccc1,9.16
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.13
CN(C)C(=O)/C=C/c1ccccc1,1.73
CCc1ssc(=S)c1-c1ccccc1,3.52
C[C@H](O)C(C)(C)C,1.48
O=[N+]([O-])c1nccn1C1SC(CO)C(O)C(O)C1O,-0.66
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,3.17
CC(=O)N[C@@H](C)C(N)=O,-1.52
COc1cccc2c1OP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)OC2,0.15
O=C1C(Nc2ccccc2)=C(S(=O)(=O)c2ccccc2)C(=O)c2ccccc21,3.38
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1,3.28
NCCO,-1.31
COCCNC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.15
O=[N+]([O-])c1cc(F)ccc1F,1.86
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-0.8
NC(Cc1cnccn1)C(=O)O,-2.79
CCCCCCCCOC(N)=O,2.84
NC(=O)N=[N+]([O-])c1ccccc1,0.58
CC(C)C(=O)NCCNCC(O)COCc1ccccc1,0.63
Cc1ccc2ncccc2c1,2.57
Cc1ccc2nc3sc(=O)sc3nc2c1,3.78
NC(=O)Cc1ccc2cccccc1-2,2.48
COc1ccc2c(c1)C(=O)N(CCO[N+](=O)[O-])CO2,2.07
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,-0.24
CCCCCCCC[n+]1ccccc1C,-0.77
CN[C@H]1C[C@@H]2O[C@H]1c1ccccc12,0.59
O=Cc1ccc(O)cc1,1.35
CC(C)(C)NC(=O)NO,0.5
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,4.54
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,2.89
O=C(Nc1ccccc1)Nc1ccccc1,3
O=[N+]([O-])c1nc(CN2CCCC2)c[nH]1,-1.15
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.14
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(Cl)cc1,3.42
CCCCNC(=N)NC(=N)N,-1.2
C=C1C(=O)OC2C=C(C)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)=CC)C12,1.16
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.43
Clc1ccc(Oc2ccccc2Cl)cc1Cl,5.5
CCCN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,2.4
CN(C)c1cncnc1,0.46
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.19
CC(C)(C)c1ccc(CC(=O)O)cc1,2.98
COc1c(OC)c(OC(C)=O)c2cc(C)ccc2c1OC(C)=O,2.86
O=[N+]([O-])c1cnc(/N=C2\NCCN2CCO)s1,1.23
CN(C)C(=O)c1cccc(Oc2ccccc2)c1,2.57
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],2.42
Nc1ccncc1,0.32
c1ccc2c(c1)nnn2[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,3.52
FC(Cl)(Cl)Cl,2.53
CCOC(=O)Cc1ccc(-n2sc3ccccc3c2=O)cc1,3.33
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,1.34
CCc1ccc(S(N)(=O)=O)cc1,1.31
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,4.18
CCN(CC)C(=O)c1ccc(C)cc1,2.38
CC(=O)N=C1SC(=Cc2ccc([N+](=O)[O-])o2)C(=O)N1C,1.21
CCOC(=O)C(C)c1ccc(-n2sc3ccccc3c2=O)cc1,3.91
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.4
CCOC(=O)c1ccc(N=NN(C)C(=O)OCOC(=O)C(C)NC(C)=O)cc1,2.73
CC(=O)Nc1ccc(C(C)=O)cc1,1.24
Cc1nc2ccccc2[nH]1,1.43
Cc1nccnc1CC(C)C,1.96
N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O,-1.07
O=C(Cc1ccccc1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,3.66
NC(Cc1ccccc1)C(=O)O,-1.41
O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,1.2
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,6.13
NC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,2.4
Cc1cccc(C)n1,1.68
CNC12CC(O)CCC1CCc1ccccc12,2.37
NNC(=O)c1cccc(I)c1,1.53
O=[N+]([O-])c1ccc([C@@H]2NCCS2)cc1,1.68
Oc1ncnc2ccccc12,0.94
CCCNc1nc(C)nc(C(Cl)(Cl)Cl)n1,3.29
CC(C)N,0.26
Cc1c(CC(=O)O)sc2ccc(Cl)cc12,3.92
CNC(=O)O/N=C1/COCCS1,0
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,2.66
CC(C)Oc1cccc(COC(=O)N(C)C)c1,3.03
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,-0.38
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNC(C)=O)C(C)C,4.3
CNC(=O)Nc1cccc(OC)c1,1.26
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,4.1
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,3.3
CCn1cnc2c(NC(C)=O)ncnc21,-0.41
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,6.52
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccccc1O,1.4
Clc1cccc(N2CCN(CCn3nc4ccccc4n3)CC2)c1,4.1
Cc1c([S+]([O-])c2ccccc2)no[n+]1[O-],1.5
c1ccc2c(c1)CCCC2,3.49
O=[N+]([O-])C=Cc1ccccc1Cl,2.85
OCC(O)c1ccccc1Cl,1.17
CC(=O)Nc1cccc2nccnc12,1.06
COc1cc(C=O)ccc1OCCOC(=O)c1ccccc1Cl,3.21
Cn1nnc2ccccc2c1=O,0.84
Fc1cccc(F)c1,2.21
O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,1.11
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,3.04
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C,5.45
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,6.72
S=c1ssc2c1CCCCCC2,3.75
CC(=O)OC1CCCC2(C)CCC(C(C)(C)O)CC12,3.42
CC=CCCCCC,4.51
O=C(C=CC(=O)c1ccccc1)c1ccccc1,3.16
CCc1ccccn1,1.69
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,3.92
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,4.44
N#Cc1ccc(C(=O)O)cc1,1.56
O=[N+]([O-])c1cnc(N=C2NCCN2)s1,1.38
O=[N+]([O-])C=C1NCCN1Cc1cccnc1,-1.02
COCC(O)Cn1ncc([N+](=O)[O-])n1,-0.07
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.3
CCN(CC)CC(O)c1ccccc1,2.02
Cc1nc(Cl)c([N+](=O)[O-])n1C,0.87
CN(C)C(N(C)C)=S(I)c1ccccc1,-0.68
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,5.88
O=c1cc(-c2ccc(Cl)cc2Cl)oc2ccccc12,4.13
CNC(=O)N(CCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,1.86
Cc1cccc(N2CC(N3CCOCC3)=CC2=O)c1,1.5
FC(F)(F)[C@@H](Cl)Br,2.3
Nc1cc(NC2CCCCC2)nc(N)[n+]1[O-],1.62
NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,0.15
CCOC(=O)/C(=C\c1cccc(F)c1)C(C)=O,2.46
C=CCN(C)/N=N/c1ccccc1C(N)=O,2.91
OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,0.76
CN(C)/N=N/c1ccccc1I,3.5
CC(N)C(=O)O,-2.905
CN(C)C(=O)SCCCCOc1ccccc1,3.28
O=NN(CCCl)C(=O)NC1C(O)OC(CO)C(O)C1O,-0.84
CC[S+]([O-])c1c(Cl)cncc1Cl,2.1
Cc1cc2cc3ccc(=O)oc3c(C)c2o1,2.93
CCCCCCCCC(CC)c1ccccc1,7.53
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.83
CCCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4.54
CCCCOCCNc1ccc(Cl)cc1C(N)=O,2.99
COP(=O)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1,2.57
Cc1cncc(C)n1,0.54
O=P(O)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.64
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1O,-0.42
Cc1cnc(-c2ccc(C(C)C(=O)O)cc2)s1,3.15
CN(C)C(=O)Nc1cccc(Cl)c1,2
CCCCOc1c(OC)cc(CCN)cc1OC,2.32
CNC(=O)CSP(=S)(OC)OC,0.78
CCCCOC(=O)c1ccccc1O,4.63
CCOC(=O)c1cnc(C)cn1,0.61
CC1(C)CNC(=NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,2.31
CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.23
CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1.01
O=C1CCCCCCN1,0.24
CCN1C(=O)C(=O)c2cc3ccccc3cc2C1=O,2.47
CCC(C)C(NC(=O)C(NC(C)=O)C(C)C)C(=O)NCC(N)=O,-0.45
O=S1(=O)CCCC1,-0.77
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,5.68
Cn1c(N)nc2ccc(C#N)cc21,1.29
COc1ccc(NC(=O)N(C)C)cc1,0.83
CC(C)Cc1ccc(CC(=O)O)cc1,3.35
CCC(=O)NC(=O)C1CCC1,-0.04
CCCCCCNC(=O)CNC(=O)C=[N+]=[N-],1.51
COc1ccc(Cc2cnc(N)nc2N)cc1O,0.74
Nc1nc(=S)c2ncn(C3CCC(CO)O3)c2[nH]1,-0.59
Cc1cccc(C)c1Cc1cn[nH]c1,3.6
C[C@H](N=C=S)c1ccccc1,3.46
O=C(CN1CCCCC1)Nc1ccccc1[N+](=O)[O-],2.75
O=C(Cn1cnc([N+](=O)[O-])n1)NCCO,-1.59
NC(=O)C(CCN1CC2CCC(CC2)C1)(c1ccccc1)c1ccccn1,2.72
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,3.8
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.02
CCOC(=O)c1ccccc1,2.64
Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO,-0.48
O=C(c1ccccc1)c1ccncc1,1.98
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC1CCCCC1,3.54
NC(=S)c1cccnc1,0.67
CN1C(=N)S/C(=C/c2ccc([N+](=O)[O-])o2)C1=O,1.44
N[C@H]1C[C@H]2C[C@@H]1c1ccccc12,2.09
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,3.16
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-0.41
O=[N+]([O-])c1ccc2c(c1)NCC2,1.92
CC(=O)Nc1ccc(Oc2ccccc2)cc1,3.13
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cn1,0.28
CC1=CC(=O)C(C(C)C)=CC1=O,2.2
COc1c(O)c(OC)c(OC)c(O)c1OC,0.39
CNc1nc(C)nc2c1ncn2C1OC(CO)CC1F,0.64
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccc(CN2CCOCC2)c1,1.13
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCc1ccccc1,4.01
Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,1.63
O=C(O)c1cccc([N+](=O)[O-])c1,1.83
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.41
CCO[P@@](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,5.23
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,4.04
CCC(C)C(N)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)O,-2.28
COc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,-0.52
CCCc1ccc(S(N)(=O)=O)cc1,1.64
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl,3.51
O=C1NC(=O)N(Cc2ccccc2)C(=O)C1=O,1.02
Cc1c([N+](=O)[O-])cc(C(N)=O)cc1[N+](=O)[O-],0.68
O=CNc1nccs1,0.54
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,5.5
CC[C@](C)(O)[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1,3.84
CCCN(C)/N=N/c1ccc(C(N)=O)cc1,2.17
Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,-0.29
C1O[C@@H]1[C@H]1CO1,-0.52
CCCN1Cn2c(nc3ccccc3c2=O)C1C,1.4
NC(=O)c1[nH]cnc1N,-1.1
CCNc1nc(C)c(C(=O)CCN(CC)CC)s1,2.72
CNC(=O)Nc1ccc(OC)c(Cl)c1,1.76
O=[N+]([O-])c1ccc(F)cc1O,1.91
O=P1(NCCCl)OCCCN1CCCl,0.86
Cc1nonc1Cc1ccc([N+](=O)[O-])cc1,2.21
Oc1ccccc1/C=N/c1ccccc1,3.09
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.78
CN(C)Cc1cccnc1,0.49
Clc1cnccn1,0.7
Fc1cccc(C2CNCCO2)c1,1.42
c1cncc(CCN2CCCCC2)c1,1.66
COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1C,-0.36
CCCNCc1ccc(C)cc1,2.96
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1,1.41
Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-],-0.22
N#CSCc1ccccc1,1.99
CCC1(c2ccccc2)C(=O)NC(=O)N=C1OC(C)C,2.22
C=C1CCC2C(C1)c1c(OC)cc(CCC)cc1OC2(C)C,6.26
CCCCCN(C)C(=O)c1cccc(Oc2ccccc2)c1,4.43
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccccc1,2.46
NC(=O)CCc1cccnc1,-0.26
